"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
322984.021, 1462, 21, 0, 15037, 837, 1098, -125, 0, -488, -41, -180, 15997006, 0, 965, 3088, 2845, -743409934, 0, 10000, 15037, 14215, 21, 5492, 1209, 49152
322984.221, 1462, 21, 0, 15038, 837, 1098, -125, 0, -488, -41, -193, 15997130, 0, 970, 3105, 2845, -743209934, 0, 10000, 15038, 14216, 9, 5621, 1209, 49152
322984.421, 1462, 21, 0, 15039, 837, 1098, -125, 0, -488, -41, -180, 15997132, 0, 973, 3112, 2850, -743009873, 0, 10000, 15039, 14217, 51, 5726, 1209, 49152
322984.622, 1462, 21, 0, 15040, 837, 1098, -125, 0, -488, -41, -154, 15997009, 0, 970, 3102, 2851, -742809867, 0, 10000, 15040, 14218, 36, 5631, 1209, 49152
322984.812, 1462, 21, 0, 15041, 837, 1098, -125, 0, -488, -80, -141, 15997138, 0, 974, 3115, 2850, -742609859, 0, 10000, 15041, 14219, 81, 5631, 1212, 49152
322984.822, 1462, 21, 0, 15042, 837, 0, -125, 0, 0, 0, -141, 15997138, 1, 974, 3115, 2850, -742609859, 0, 10000, 15042, 14219, 81, 5631, 1212, 67
322985.424, 1462, 21, 0, 15043, 837, 1098, -125, 0, -488, -41, -154, 15997110, 0, 972, 3109, 2850, -741999535, 0, 10000, 15043, 14220, 55, 5924, 1212, 49152
322985.623, 1462, 21, 0, 15044, 837, 1098, -125, 0, -488, -54, -180, 15997148, 0, 971, 3106, 2851, -741799868, 0, 10000, 15044, 14221, 32, 5200, 1212, 49152
322985.823, 1462, 21, 0, 15045, 837, 1098, -125, 0, -488, -41, -180, 15997143, 0, 973, 3114, 2850, -741599867, 0, 10000, 15045, 14222, 29, 5579, 1209, 49152
322986.025, 1462, 21, 0, 15046, 837, 1098, -125, 0, -488, -41, -180, 15997146, 0, 972, 3111, 2846, -741399918, 0, 10000, 15046, 14223, 1, 5269, 1209, 49152
322986.225, 1462, 21, 0, 15047, 837, 1098, -125, 0, -488, -54, -193, 15997025, 0, 962, 3077, 2845, -741199919, 0, 10000, 15047, 14224, 103, 5555, 1209, 39321
322986.425, 1462, 21, 0, 15048, 837, 1098, -125, 0, -488, -41, -154, 15997023, 0, 971, 3106, 2845, -740999921, 0, 10000, 15048, 14225, 56, 5705, 1209, 39321
322986.626, 1462, 21, 0, 15049, 837, 1098, -125, 0, -488, -41, -180, 15997143, 0, 971, 3108, 2851, -740799872, 0, 10000, 15049, 14226, 18, 5366, 1209, 49152
322986.826, 1462, 21, 0, 15050, 837, 1098, -125, 0, -488, -41, -180, 15997143, 0, 971, 3108, 2850, -740599871, 0, 10000, 15050, 14227, 21, 5516, 1209, 49152
322987.026, 1462, 21, 0, 15051, 837, 1098, -125, 0, -488, -41, -180, 15997149, 0, 973, 3115, 2851, -740399870, 0, 10000, 15051, 14228, 108, 5284, 1209, 49152
322987.226, 1462, 21, 0, 15052, 837, 1098, -125, 0, -488, -41, -180, 15997141, 0, 972, 3111, 2851, -740199871, 0, 10000, 15052, 14229, 23, 5725, 1209, 49152
322987.427, 1462, 21, 0, 15053, 837, 1098, -125, 0, -488, -41, -180, 15997142, 0, 973, 3113, 2851, -739999875, 0, 10000, 15053, 14230, 19, 5656, 1209, 49152
322987.627, 1462, 21, 0, 15054, 837, 1098, -125, 0, -488, -54, -180, 15997140, 0, 970, 3105, 2846, -739799931, 0, 10000, 15054, 14231, 53, 5584, 1209, 49152
322987.827, 1462, 21, 0, 15055, 837, 1098, -125, 0, -488, -41, -180, 15997136, 0, 972, 3111, 2845, -739599931, 0, 10000, 15055, 14232, 27, 5324, 1212, 49152
322988.028, 1462, 21, 0, 15056, 837, 1098, -125, 0, -488, -41, -154, 15997016, 0, 968, 3097, 2846, -739399927, 0, 10000, 15056, 14233, 122, 5713, 1209, 39321
322988.028, 1462, 21, 0, 15057, 837, 0, -125, 0, 0, 0, -154, 15997016, 1, 968, 3097, 2846, -739399927, 0, 10000, 15057, 14233, 122, 5713, 1209, 67
322988.637, 1462, 21, 0, 15058, 837, 1098, -125, 0, -488, -54, -297, 15997068, 0, 952, 3045, 2847, -738789609, 0, 10000, 15058, 14234, 114, 5651, 1209, 49152
322988.838, 1462, 21, 0, 15059, 837, 1098, -125, 0, -488, -41, -141, 15997115, 0, 973, 3112, 2850, -738589886, 0, 10000, 15059, 14235, 41, 5840, 1212, 49152
322989.038, 1462, 21, 0, 15060, 837, 1098, -125, 0, -488, -41, -180, 15997145, 0, 971, 3106, 2851, -738389885, 0, 10000, 15060, 14236, 105, 5338, 1209, 49152
322989.238, 1462, 21, 0, 15061, 837, 1098, -125, 0, -488, -41, -180, 15997148, 0, 973, 3112, 2850, -738189888, 0, 10000, 15061, 14237, 2, 5428, 1209, 49152
322989.439, 1462, 21, 0, 15062, 837, 1098, -125, 0, -488, -41, -206, 15997145, 0, 967, 3094, 2851, -737989891, 0, 10000, 15062, 14238, 29, 5586, 1209, 49152
322989.639, 1462, 21, 0, 15063, 837, 1098, -125, 0, -488, -41, -180, 15997023, 0, 963, 3083, 2846, -737789946, 0, 10000, 15063, 14239, 17, 5582, 1209, 39321
322989.839, 1462, 21, 0, 15064, 837, 1098, -125, 0, -488, -41, -180, 15997068, 0, 971, 3107, 2845, -737589944, 0, 10000, 15064, 14240, 53, 5389, 1212, 39321
322990.039, 1462, 21, 0, 15065, 837, 1098, -125, 0, -488, -41, -180, 15997149, 0, 970, 3105, 2851, -737389888, 0, 10000, 15065, 14241, 14, 5404, 1209, 49152
322990.240, 1462, 21, 0, 15066, 837, 1098, -125, 0, -488, -41, -180, 15997073, 0, 973, 3113, 2851, -737189890, 0, 10000, 15066, 14242, 126, 5480, 1209, 39321
322990.440, 1462, 21, 0, 15067, 837, 1098, -125, 0, -488, -41, -180, 15997077, 0, 972, 3111, 2851, -736989894, 0, 10000, 15067, 14243, 21, 5510, 1212, 49152
322990.640, 1462, 21, 0, 15068, 837, 1098, -125, 0, -488, -41, -154, 15997060, 0, 972, 3111, 2850, -736789896, 0, 10000, 15068, 14244, 30, 5653, 1212, 39321
322990.640, 1462, 21, 0, 15069, 837, 0, -125, 0, 0, 0, -154, 15997060, 1, 972, 3111, 2850, -736789896, 0, 10000, 15069, 14244, 30, 5653, 1212, 134
322991.252, 1462, 21, 0, 15070, 837, 1098, -125, 0, -488, -41, -154, 15997045, 0, 972, 3109, 2850, -736179579, 0, 10000, 15070, 14245, 46, 5530, 1212, 39321
322991.453, 1462, 21, 0, 15071, 837, 1098, -125, 0, -488, -41, -180, 15997150, 0, 971, 3108, 2845, -735979960, 0, 10000, 15071, 14246, 76, 5573, 1209, 49152
322991.653, 1462, 21, 0, 15072, 837, 1098, -125, 0, -488, -41, -154, 15997033, 0, 969, 3102, 2845, -735779962, 0, 10000, 15072, 14247, 114, 5651, 1209, 49152
322991.842, 1462, 21, 0, 15073, 837, 1098, -125, 0, -488, -54, -297, 15997158, 0, 952, 3047, 2850, -735579910, 0, 10000, 15073, 14248, 57, 5333, 1212, 49152
322992.042, 1462, 21, 0, 15074, 837, 1098, -125, 0, -488, -41, -141, 15997042, 0, 972, 3111, 2850, -735379907, 0, 10000, 15074, 14249, 36, 5410, 1212, 39321
322992.243, 1462, 21, 0, 15075, 837, 1098, -125, 0, -488, -41, -154, 15997040, 0, 969, 3102, 2850, -735179909, 0, 10000, 15075, 14250, 111, 5681, 1209, 39321
322992.443, 1462, 21, 0, 15076, 837, 1098, -125, 0, -488, -54, -180, 15997154, 0, 971, 3106, 2851, -734979913, 0, 10000, 15076, 14251, 99, 5289, 1209, 49152
322992.643, 1462, 21, 0, 15077, 837, 1098, -125, 0, -488, -41, -154, 15997131, 0, 972, 3110, 2851, -734779914, 0, 10000, 15077, 14252, 66, 5786, 1212, 49152
322992.845, 1462, 21, 0, 15078, 837, 1098, -125, 0, -488, -41, -180, 15997159, 0, 972, 3111, 2850, -734579916, 0, 10000, 15078, 14253, 59, 5246, 1209, 49152
322992.854, 1462, 21, 0, 15079, 837, 0, -125, 0, 0, 0, -180, 15997159, 1, 972, 3111, 2850, -734579916, 0, 10000, 15079, 14253, 59, 5246, 1209, 76
322993.455, 1462, 21, 0, 15080, 837, 1098, -125, 0, -488, -106, -180, 15997129, 0, 967, 3095, 2851, -733969575, 0, 10000, 15080, 14254, 23, 5516, 1209, 49152
322993.655, 1462, 21, 0, 15081, 837, 1098, -125, 0, -488, -41, -141, 15997055, 0, 973, 3115, 2845, -733769927, 0, 10000, 15081, 14255, 58, 5804, 1212, 39321
322993.855, 1462, 21, 0, 15082, 837, 1098, -125, 0, -488, -41, -154, 15997057, 0, 972, 3110, 2850, -733569904, 0, 10000, 15082, 14256, 27, 5566, 1212, 39321
322994.056, 1462, 21, 0, 15083, 837, 1098, -125, 0, -488, -41, -154, 15997045, 0, 969, 3102, 2850, -733369866, 0, 10000, 15083, 14257, 4, 5687, 1212, 49152
322994.256, 1462, 21, 0, 15084, 837, 1098, -125, 0, -488, -41, -180, 15997091, 0, 973, 3113, 2844, -733169881, 0, 10000, 15084, 14258, 47, 5854, 1209, 49152
322994.456, 1462, 21, 0, 15085, 837, 1098, -125, 0, -488, -41, -180, 15997098, 0, 972, 3110, 2851, -732969858, 0, 10000, 15085, 14259, 42, 5591, 1212, 49152
322994.656, 1462, 21, 0, 15086, 837, 1098, -125, 0, -488, -41, -180, 15997099, 0, 974, 3116, 2850, -732769856, 0, 10000, 15086, 14260, 8, 5541, 1209, 39321
322994.856, 1462, 21, 0, 15087, 837, 1098, -125, 0, -488, -41, -180, 15997103, 0, 974, 3116, 2850, -732569885, 0, 10000, 15087, 14261, 144, 5780, 1212, 39321
322995.057, 1462, 21, 0, 15088, 837, 1098, -125, 0, -488, -41, -167, 15997057, 0, 968, 3098, 2845, -732369903, 0, 10000, 15088, 14262, 9, 5764, 1212, 49152
322995.257, 1462, 21, 0, 15089, 837, 1098, -125, 0, -488, -41, -180, 15997086, 0, 971, 3108, 2845, -732169863, 0, 10000, 15089, 14263, 37, 5630, 1209, 49152
322995.457, 1462, 21, 0, 15090, 837, 1098, -125, 0, -488, -41, -154, 15997061, 0, 972, 3111, 2845, -731969893, 0, 10000, 15090, 14264, 60, 5647, 1212, 39321
322995.658, 1462, 21, 0, 15091, 837, 1098, -125, 0, -488, -41, -154, 15997041, 0, 969, 3100, 2850, -731769838, 0, 10000, 15091, 14265, 19, 5657, 1212, 49152
322995.858, 1462, 21, 0, 15092, 837, 1098, -125, 0, -488, -41, -154, 15997046, 0, 970, 3103, 2850, -731569867, 0, 10000, 15092, 14266, 10, 5693, 1209, 39321
322996.058, 1462, 21, 0, 15093, 837, 1098, -125, 0, -488, -41, -219, 15997160, 0, 965, 3087, 2850, -731369830, 0, 10000, 15093, 14267, 16, 5469, 1209, 49152
322996.258, 1462, 21, 0, 15094, 837, 1098, -125, 0, -488, -41, -180, 15997073, 0, 971, 3108, 2850, -731169792, 0, 10000, 15094, 14268, 53, 5428, 1212, 39321
322996.459, 1462, 21, 0, 15095, 837, 1098, -125, 0, -488, -41, -154, 15997040, 0, 971, 3108, 2850, -730969822, 0, 10000, 15095, 14269, 58, 5694, 1209, 39321
322996.659, 1462, 21, 0, 15096, 837, 1098, -125, 0, -488, -41, -154, 15997041, 0, 971, 3106, 2851, -730769821, 0, 10000, 15096, 14270, 81, 5525, 1212, 39321
322996.859, 1462, 21, 0, 15097, 837, 1098, -125, 0, -488, -80, -180, 15997105, 0, 972, 3110, 2845, -730569901, 0, 10000, 15097, 14271, 42, 5556, 1212, 49152
322997.060, 1462, 21, 0, 15098, 837, 1098, -125, 0, -488, -41, -297, 15997158, 0, 955, 3056, 2850, -730369811, 0, 10000, 15098, 14272, 68, 5551, 1209, 49152
322997.260, 1462, 21, 0, 15099, 837, 1098, -125, 0, -488, -41, -154, 15997036, 0, 970, 3103, 2845, -730169825, 0, 10000, 15099, 14273, 30, 5840, 1209, 39321
322997.460, 1462, 21, 0, 15100, 837, 1098, -125, 0, -488, -54, -180, 15997161, 0, 970, 3103, 2850, -729969803, 0, 10000, 15100, 14274, 38, 5483, 1209, 49152
322997.660, 1462, 21, 0, 15101, 837, 1098, -125, 0, -488, -41, -193, 15997153, 0, 968, 3098, 2851, -729769802, 0, 10000, 15101, 14275, 96, 5200, 1209, 49152
322997.861, 1462, 21, 0, 15102, 837, 1098, -125, 0, -488, -41, -154, 15997043, 0, 971, 3107, 2850, -729569831, 0, 10000, 15102, 14276, 97, 5556, 1212, 39321
322998.061, 1462, 21, 0, 15103, 837, 1098, -125, 0, -488, -41, -154, 15997035, 0, 970, 3103, 2851, -729369794, 0, 10000, 15103, 14277, 9, 5674, 1212, 49152
322998.261, 1462, 21, 0, 15104, 837, 1098, -125, 0, -488, -41, -154, 15997036, 0, 969, 3100, 2849, -729169756, 0, 10000, 15104, 14278, 34, 5409, 1209, 39321
322998.462, 1462, 21, 0, 15105, 837, 1098, -125, 0, -488, -54, -180, 15997161, 0, 968, 3098, 2845, -728969838, 0, 10000, 15105, 14279, 17, 5436, 1212, 49152
322998.653, 1462, 21, 0, 15106, 837, 1098, -125, 0, -488, -41, -180, 15997162, 0, 971, 3107, 2845, -728769837, 0, 10000, 15106, 14280, 69, 5422, 1209, 49152
322998.853, 1462, 21, 0, 15107, 837, 1098, -125, 0, -488, -41, -154, 15997036, 0, 968, 3098, 2845, -728569866, 0, 10000, 15107, 14281, 5, 5602, 1212, 39321
322999.053, 1462, 21, 0, 15108, 837, 1098, -125, 0, -488, -41, -193, 15997082, 0, 970, 3104, 2845, -728369827, 0, 10000, 15108, 14282, 11, 5387, 1209, 49152
322999.253, 1462, 21, 0, 15109, 837, 1098, -125, 0, -488, -41, -193, 15997081, 0, 970, 3104, 2850, -728169736, 0, 10000, 15109, 14283, 56, 5613, 1209, 39321
322999.454, 1462, 21, 0, 15110, 837, 1098, -125, 0, -488, -41, -180, 15997162, 0, 970, 3105, 2850, -727969766, 0, 10000, 15110, 14284, 18, 5367, 1209, 49152
322999.654, 1462, 21, 0, 15111, 837, 1098, -125, 0, -488, -80, -180, 15997121, 0, 972, 3110, 2850, -727769764, 0, 10000, 15111, 14285, 18, 5514, 1212, 49152
322999.854, 1462, 21, 0, 15112, 837, 1098, -125, 0, -488, -41, -154, 15997061, 0, 972, 3111, 2850, -727569793, 0, 10000, 15112, 14286, 134, 5737, 1212, 49152
323000.054, 1462, 21, 0, 15113, 837, 1098, -125, 0, -488, -41, -193, 15997095, 0, 972, 3109, 2845, -727369809, 0, 10000, 15113, 14287, 91, 5371, 1209, 39321
323000.254, 1462, 21, 0, 15114, 837, 1098, -125, 0, -488, -41, -180, 15997078, 0, 972, 3109, 2844, -727169771, 0, 10000, 15114, 14288, 5, 5485, 1212, 39321
323000.455, 1462, 21, 0, 15115, 837, 1098, -125, 0, -488, -41, -180, 15997152, 0, 972, 3109, 2845, -726969801, 0, 10000, 15115, 14289, 55, 5652, 1209, 49152
323000.655, 1462, 21, 0, 15116, 837, 1098, -125, 0, -488, -41, -180, 15997161, 0, 970, 3105, 2845, -726769799, 0, 10000, 15116, 14290, 35, 5556, 1209, 49152
323000.855, 1462, 21, 0, 15117, 837, 1098, -125, 0, -488, -41, -180, 15997096, 0, 973, 3114, 2850, -726569773, 0, 10000, 15117, 14291, 0, 5440, 1212, 39321
323000.855, 1462, 21, 0, 15118, 837, 0, -125, 0, 0, 0, -180, 15997096, 1, 973, 3114, 2850, -726569773, 0, 10000, 15118, 14291, 0, 5440, 1212, 67
323001.467, 1462, 21, 0, 15119, 837, 1098, -125, 0, -488, -41, -180, 15997060, 0, 967, 3094, 2851, -725959473, 0, 10000, 15119, 14292, 55, 5462, 1209, 39321
323001.667, 1462, 21, 0, 15120, 837, 1098, -125, 0, -488, -41, -154, 15997058, 0, 971, 3107, 2850, -725759802, 0, 10000, 15120, 14293, 28, 5698, 1212, 39321
323001.868, 1462, 21, 0, 15121, 837, 1098, -125, 0, -488, -41, -180, 15997168, 0, 970, 3105, 2850, -725559796, 0, 10000, 15121, 14294, 118, 5482, 1209, 49152
323002.068, 1462, 21, 0, 15122, 837, 1098, -125, 0, -488, -80, -180, 15997141, 0, 972, 3109, 2845, -725359844, 0, 10000, 15122, 14295, 107, 5648, 1209, 49152
323002.268, 1462, 21, 0, 15123, 837, 1098, -125, 0, -488, -41, -232, 15997063, 0, 960, 3071, 2845, -725159842, 0, 10000, 15123, 14296, 40, 5638, 1212, 39321
323002.468, 1462, 21, 0, 15124, 837, 1098, -125, 0, -488, -54, -154, 15997137, 0, 970, 3103, 2845, -724959842, 0, 10000, 15124, 14297, 51, 5630, 1215, 49152
323002.669, 1462, 21, 0, 15125, 837, 1098, -125, 0, -488, -41, -180, 15997166, 0, 970, 3105, 2845, -724759838, 0, 10000, 15125, 14298, 110, 5684, 1209, 49152
323002.869, 1462, 21, 0, 15126, 837, 1098, -125, 0, -488, -41, -180, 15997165, 0, 973, 3112, 2850, -724559775, 0, 10000, 15126, 14299, 80, 5298, 1209, 49152
323003.069, 1462, 21, 0, 15127, 837, 1098, -125, 0, -488, -41, -180, 15997090, 0, 974, 3116, 2845, -724359825, 0, 10000, 15127, 14300, 31, 5682, 1212, 39321
323003.270, 1462, 21, 0, 15128, 837, 1098, -125, 0, -488, -41, -193, 15997091, 0, 971, 3107, 2850, -724159769, 0, 10000, 15128, 14301, 71, 5744, 1209, 39321
323003.470, 1462, 21, 0, 15129, 837, 1098, -125, 0, -488, -41, -180, 15997087, 0, 972, 3110, 2850, -723959770, 0, 10000, 15129, 14302, 44, 5562, 1209, 49152
323003.670, 1462, 21, 0, 15130, 837, 1098, -125, 0, -488, -41, -180, 15997096, 0, 972, 3110, 2851, -723759768, 0, 10000, 15130, 14303, 6, 5587, 1209, 49152
323003.870, 1462, 21, 0, 15131, 837, 1098, -125, 0, -488, -41, -154, 15997057, 0, 971, 3107, 2845, -723559813, 0, 10000, 15131, 14304, 48, 5932, 1212, 39321
323004.071, 1462, 21, 0, 15132, 837, 1098, -125, 0, -488, -41, -193, 15997082, 0, 971, 3107, 2845, -723359811, 0, 10000, 15132, 14305, 43, 5451, 1209, 39321
323004.271, 1462, 21, 0, 15133, 837, 1098, -125, 0, -488, -41, -180, 15997083, 0, 972, 3111, 2845, -723159805, 0, 10000, 15133, 14306, 25, 5524, 1209, 39321
323004.471, 1462, 21, 0, 15134, 837, 1098, -125, 0, -488, -41, -154, 15997062, 0, 972, 3111, 2851, -722959753, 0, 10000, 15134, 14307, 67, 5527, 1212, 39321
323004.672, 1462, 21, 0, 15135, 837, 1098, -125, 0, -488, -41, -154, 15997064, 0, 972, 3110, 2851, -722759752, 0, 10000, 15135, 14308, 96, 5870, 1212, 39321
323004.872, 1462, 21, 0, 15136, 837, 1098, -125, 0, -488, -41, -180, 15997102, 0, 974, 3117, 2851, -722559745, 0, 10000, 15136, 14309, 2, 5430, 1212, 39321
323005.072, 1462, 21, 0, 15137, 837, 1098, -125, 0, -488, -41, -193, 15997095, 0, 970, 3105, 2850, -722359740, 0, 10000, 15137, 14310, 29, 5681, 1209, 49152
323005.272, 1462, 21, 0, 15138, 837, 1098, -125, 0, -488, -80, -258, 15997121, 0, 959, 3068, 2850, -722159735, 0, 10000, 15138, 14311, 11, 5491, 1212, 49152
323005.473, 1462, 21, 0, 15139, 837, 1098, -125, 0, -488, -41, -154, 15997128, 0, 971, 3108, 2850, -721959738, 0, 10000, 15139, 14312, 4, 5597, 1212, 49152
323005.673, 1462, 21, 0, 15140, 837, 1098, -125, 0, -488, -41, -180, 15997084, 0, 973, 3112, 2845, -721759790, 0, 10000, 15140, 14313, 97, 5559, 1209, 39321
323005.862, 1462, 21, 0, 15141, 837, 1098, -125, 0, -488, -41, -154, 15997040, 0, 970, 3104, 2845, -721559782, 0, 10000, 15141, 14314, 92, 5672, 1212, 39321
323006.064, 1462, 21, 0, 15142, 837, 1098, -125, 0, -488, -41, -180, 15997157, 0, 972, 3109, 2844, -721359779, 0, 10000, 15142, 14315, 144, 5405, 1209, 49152
323006.264, 1462, 21, 0, 15143, 837, 1098, -125, 0, -488, -41, -154, 15997048, 0, 971, 3107, 2850, -721159721, 0, 10000, 15143, 14316, 49, 5556, 1212, 39321
323006.463, 1462, 21, 0, 15144, 837, 1098, -125, 0, -488, -54, -180, 15997089, 0, 971, 3108, 2851, -720959721, 0, 10000, 15144, 14317, 23, 5822, 1209, 49152
323006.663, 1462, 21, 0, 15145, 837, 1098, -125, 0, -488, -41, -154, 15997044, 0, 970, 3105, 2850, -720759721, 0, 10000, 15145, 14318, 105, 5725, 1212, 39321
323006.865, 1462, 21, 0, 15146, 837, 1098, -125, 0, -488, -41, -180, 15997088, 0, 973, 3112, 2850, -720559713, 0, 10000, 15146, 14319, 20, 5656, 1209, 39321
323007.065, 1462, 21, 0, 15147, 837, 1098, -125, 0, -488, -41, -154, 15997044, 0, 969, 3100, 2851, -720359709, 0, 10000, 15147, 14320, 50, 5605, 1212, 49152
323007.265, 1462, 21, 0, 15148, 837, 1098, -125, 0, -488, -41, -297, 15997147, 0, 954, 3053, 2845, -720159758, 0, 10000, 15148, 14321, 1, 5734, 1209, 39321
323007.466, 1462, 21, 0, 15149, 837, 1098, -125, 0, -488, -41, -154, 15997043, 0, 971, 3108, 2845, -719959758, 0, 10000, 15149, 14322, 5, 5745, 1212, 39321
323007.666, 1462, 21, 0, 15150, 837, 1098, -125, 0, -488, -41, -180, 15997087, 0, 973, 3112, 2845, -719759757, 0, 10000, 15150, 14323, 62, 5546, 1212, 49152
323007.866, 1462, 21, 0, 15151, 837, 1098, -125, 0, -488, -41, -180, 15997081, 0, 971, 3107, 2850, -719559695, 0, 10000, 15151, 14324, 45, 5574, 1212, 49152
323008.066, 1462, 21, 0, 15152, 837, 1098, -125, 0, -488, -54, -141, 15997053, 0, 971, 3107, 2851, -719359692, 0, 10000, 15152, 14325, 51, 5807, 1212, 39321
323008.267, 1462, 21, 0, 15153, 837, 1098, -125, 0, -488, -54, -180, 15997084, 0, 970, 3103, 2850, -719159688, 0, 10000, 15153, 14326, 70, 5714, 1209, 39321
323008.467, 1462, 21, 0, 15154, 837, 1098, -125, 0, -488, -41, -154, 15997056, 0, 972, 3111, 2851, -718959688, 0, 10000, 15154, 14327, 20, 5748, 1212, 49152
323008.667, 1462, 21, 0, 15155, 837, 1098, -125, 0, -488, -41, -180, 15997082, 0, 973, 3112, 2850, -718759688, 0, 10000, 15155, 14328, 28, 5578, 1212, 39321
323008.868, 1462, 21, 0, 15156, 837, 1098, -125, 0, -488, -41, -154, 15997053, 0, 970, 3104, 2851, -718559680, 0, 10000, 15156, 14329, 18, 5761, 1212, 39321
323008.868, 1462, 21, 0, 15157, 837, 0, -125, 0, 0, 0, -154, 15997053, 1, 970, 3104, 2851, -718559680, 0, 10000, 15157, 14329, 18, 5761, 1212, 67
323009.477, 1462, 21, 0, 15158, 837, 1098, -125, 0, -488, -41, -180, 15997100, 0, 973, 3114, 2851, -717949355, 0, 10000, 15158, 14330, 46, 5784, 1212, 39321
323009.678, 1462, 21, 0, 15159, 837, 1098, -125, 0, -488, -41, -297, 15997110, 0, 956, 3059, 2846, -717749742, 0, 10000, 15159, 14331, 50, 5290, 1209, 39321
323009.878, 1462, 21, 0, 15160, 837, 1098, -125, 0, -488, -41, -154, 15997051, 0, 972, 3109, 2850, -717549682, 0, 10000, 15160, 14332, 87, 5581, 1212, 39321
323010.078, 1462, 21, 0, 15161, 837, 1098, -125, 0, -488, -41, -154, 15997047, 0, 971, 3108, 2850, -717349677, 0, 10000, 15161, 14333, 42, 5747, 1212, 39321
323010.279, 1462, 21, 0, 15162, 837, 1098, -125, 0, -488, -41, -180, 15997044, 0, 967, 3095, 2850, -717149673, 0, 10000, 15162, 14334, 84, 5558, 1209, 39321
323010.479, 1462, 21, 0, 15163, 837, 1098, -125, 0, -488, -54, -180, 15997081, 0, 970, 3104, 2850, -716949664, 0, 10000, 15163, 14335, 71, 5563, 1212, 39321
323010.679, 1462, 21, 0, 15164, 837, 1098, -125, 0, -488, -41, -180, 15997079, 0, 972, 3111, 2850, -716749670, 0, 10000, 15164, 14336, 20, 5463, 1209, 39321
323010.879, 1462, 21, 0, 15165, 837, 1098, -125, 0, -488, -41, -180, 15997108, 0, 973, 3113, 2851, -716549663, 0, 10000, 15165, 14337, 160, 5576, 1209, 49152
323011.080, 1462, 21, 0, 15166, 837, 1098, -125, 0, -488, -41, -193, 15997078, 0, 970, 3103, 2845, -716349711, 0, 10000, 15166, 14338, 78, 5587, 1212, 49152
323011.280, 1462, 21, 0, 15167, 837, 1098, -125, 0, -488, -41, -180, 15997079, 0, 972, 3111, 2845, -716149707, 0, 10000, 15167, 14339, 30, 5722, 1209, 49152
323011.480, 1462, 21, 0, 15168, 837, 1098, -125, 0, -488, -80, -180, 15997086, 0, 968, 3097, 2845, -715949698, 0, 10000, 15168, 14340, 105, 5873, 1212, 49152
323011.681, 1462, 21, 0, 15169, 837, 1098, -125, 0, -488, -41, -154, 15997041, 0, 970, 3102, 2850, -715749650, 0, 10000, 15169, 14341, 35, 5655, 1209, 49152
323011.881, 1462, 21, 0, 15170, 837, 1098, -125, 0, -488, -41, -180, 15997163, 0, 972, 3111, 2850, -715549643, 0, 10000, 15170, 14342, 33, 5468, 1209, 49152
323012.081, 1462, 21, 0, 15171, 837, 1098, -125, 0, -488, -41, -154, 15997049, 0, 972, 3110, 2850, -715349637, 0, 10000, 15171, 14343, 1, 5597, 1212, 39321
323012.281, 1462, 21, 0, 15172, 837, 1098, -125, 0, -488, -41, -180, 15997088, 0, 974, 3117, 2850, -715149635, 0, 10000, 15172, 14344, 85, 5535, 1209, 39321
323012.482, 1462, 21, 0, 15173, 837, 1098, -125, 0, -488, -54, -219, 15997155, 0, 963, 3081, 2851, -714949624, 0, 10000, 15173, 14345, 35, 5204, 1212, 49152
323012.682, 1462, 21, 0, 15174, 837, 1098, -125, 0, -488, -41, -154, 15997038, 0, 969, 3100, 2845, -714749685, 0, 10000, 15174, 14346, 16, 5565, 1212, 39321
323012.682, 1462, 21, 0, 15175, 837, 0, -125, 0, 0, 0, -154, 15997038, 1, 969, 3100, 2845, -714749685, 0, 10000, 15175, 14346, 16, 5565, 1212, 67
323013.283, 1462, 21, 0, 15176, 837, 1098, -125, 0, -488, -41, -154, 15997044, 0, 970, 3104, 2851, -714139309, 0, 10000, 15176, 14347, 89, 5637, 1212, 39321
323013.483, 1462, 21, 0, 15177, 837, 1098, -125, 0, -488, -41, -245, 15997038, 0, 955, 3054, 2850, -713939631, 0, 10000, 15177, 14348, 2, 5605, 1212, 39321
323013.683, 1462, 21, 0, 15178, 837, 1098, -125, 0, -488, -41, -219, 15997161, 0, 966, 3092, 2845, -713739683, 0, 10000, 15178, 14349, 8, 5363, 1209, 49152
